program_id,num_pieces,total_weight,weight_scale,time,size,batch
3062,9,1267.0,185_175_167_154_152_115_110_105_103,03:40:48,126-190,1100-1350
3062,9,1271.0,200_189_162_159_146_114_107_102_92,03:40:52,126-190,1100-1350
3062,9,1231.0,188_183_158_155_153_103_98_98_95,03:40:58,126-190,1100-1350
3062,9,1272.0,189_179_168_167_156_110_102_102_99,03:41:03,126-190,1100-1350
3062,9,1188.0,165_163_157_155_153_108_101_94_92,03:41:24,126-190,1100-1350
3062,9,1225.0,171_168_157_156_152_110_108_104_97,03:41:40,126-190,1100-1350
3062,9,1303.0,196_186_165_165_164_116_111_101_99,03:41:42,126-190,1100-1350
3062,9,1205.0,182_174_167_157_146_98_97_95_88,03:41:50,126-190,1100-1350
3062,9,1245.0,184_181_168_162_154_102_101_101_93,03:41:57,126-190,1100-1350
3062,9,1304.0,185_171_169_168_163_118_113_109_109,03:41:59,126-190,1100-1350
3062,9,1281.0,191_189_182_169_149_118_95_94_93,03:42:02,126-190,1100-1350
3062,9,1193.0,172_170_170_145_132_111_108_93_91,03:42:06,126-190,1100-1350
3062,9,1223.0,188_177_165_153_146_104_100_95_94,03:42:13,126-190,1100-1350
3062,9,1202.0,180_169_168_139_138_107_105_100_96,03:42:19,126-190,1100-1350
3062,9,1306.0,197_187_181_153_149_119_110_107_102,03:42:24,126-190,1100-1350
3062,9,1288.0,199_189_174_162_151_109_101_101_100,03:42:27,126-190,1100-1350
3062,9,1200.0,186_175_161_150_126_113_109_93_87,03:42:32,126-190,1100-1350
3062,9,1204.0,178_171_161_155_145_114_103_89_87,03:42:52,126-190,1100-1350
3062,9,1297.0,186_185_165_164_163_121_115_100_98,03:42:55,126-190,1100-1350
3062,9,1146.0,184_163_137_136_134_108_98_96_90,03:43:09,126-190,1100-1350
3062,9,1264.0,193_189_168_153_150_111_102_98_98,03:43:15,126-190,1100-1350
3062,9,1291.0,182_175_167_155_149_123_116_114_110,03:43:17,126-190,1100-1350
3062,9,1257.0,194_181_165_160_148_113_100_99_96,03:43:20,126-190,1100-1350
3062,9,1174.0,187_173_148_144_134_101_101_94_90,03:43:29,126-190,1100-1350
3062,9,1183.0,182_182_152_150_133_102_101_94_87,03:43:38,126-190,1100-1350
3062,9,1309.0,195_182_168_163_163_119_109_109_101,03:43:41,126-190,1100-1350
3062,9,1264.0,187_185_184_168_142_104_99_98_96,03:43:46,126-190,1100-1350
3062,9,1243.0,196_167_163_161_128_112_110_103_101,03:43:49,126-190,1100-1350
3062,9,1186.0,193_177_155_146_133_104_97_92_89,03:43:53,126-190,1100-1350
3062,9,1244.0,190_162_159_158_157_118_106_99_95,03:43:57,126-190,1100-1350
3062,9,1185.0,189_180_151_138_137_105_96_95_94,03:44:03,126-190,1100-1350
3062,9,1279.0,188_175_169_155_151_122_112_108_100,03:44:05,126-190,1100-1350
3062,9,1293.0,198_186_168_168_146_111_109_104_101,03:44:11,126-190,1100-1350
3062,9,1297.0,191_183_169_165_157_111_110_105_104,03:44:13,126-190,1100-1350
3062,9,1169.0,170_165_161_148_145_98_96_95_89,03:44:20,126-190,1100-1350
3062,9,1227.0,174_173_170_158_146_114_99_98_96,03:44:24,126-190,1100-1350
3062,9,1231.0,199_172_171_155_154_98_98_96_88,03:46:36,126-190,1100-1350
3062,9,1280.0,185_185_178_163_158_113_109_100_88,03:46:38,126-190,1100-1350
3062,9,1233.0,181_170_169_158_133_118_115_96_92,03:46:43,126-190,1100-1350
3062,9,1216.0,177_174_148_145_144_122_110_98_97,03:46:48,126-190,1100-1350
3062,9,1236.0,188_183_161_151_139_115_103_100_97,03:46:53,126-190,1100-1350
3062,9,1219.0,185_166_153_147_141_120_105_101_100,03:46:59,126-190,1100-1350
3062,9,1201.0,177_168_164_146_140_119_99_95_89,03:47:02,126-190,1100-1350
3062,9,1236.0,177_170_157_157_156_116_115_100_87,03:47:09,126-190,1100-1350
3062,9,1252.0,188_181_162_159_145_120_103_100_96,03:47:15,126-190,1100-1350
3062,9,1195.0,176_171_156_150_142_110_106_93_91,03:47:19,126-190,1100-1350
3062,9,1208.0,182_167_165_141_132_114_107_102_96,03:47:24,126-190,1100-1350
3062,9,1203.0,175_171_150_149_144_114_107_98_95,03:47:29,126-190,1100-1350
3062,9,1201.0,180_167_158_157_146_109_106_91_87,03:47:38,126-190,1100-1350
3062,9,1297.0,192_191_172_158_153_117_112_105_99,03:47:43,126-190,1100-1350
3062,9,1240.0,196_177_176_144_141_104_103_100_98,03:47:47,126-190,1100-1350
3062,9,1184.0,166_156_154_151_147_122_109_92_88,03:47:52,126-190,1100-1350
3062,9,1232.0,196_184_162_159_131_106_103_102_88,03:47:59,126-190,1100-1350
3062,9,1309.0,199_196_188_156_148_111_110_104_95,03:48:01,126-190,1100-1350
3062,9,1168.0,186_182_147_134_133_103_103_91_88,03:48:07,126-190,1100-1350
3062,9,1212.0,176_166_165_157_150_110_103_96_89,03:48:12,126-190,1100-1350
3062,9,1173.0,191_163_141_141_128_120_108_92_89,03:48:20,126-190,1100-1350
3062,9,1234.0,190_188_181_146_146_105_99_93_86,03:48:32,126-190,1100-1350
3062,9,1295.0,188_183_170_159_158_124_108_106_101,03:48:37,126-190,1100-1350
3062,9,1233.0,199_177_159_149_132_110_109_105_91,03:48:41,126-190,1100-1350
3062,9,1237.0,195_178_164_158_132_120_101_96_92,03:48:46,126-190,1100-1350
3062,9,1226.0,171_167_164_149_137_121_118_102_97,03:48:53,126-190,1100-1350
3062,9,1276.0,196_178_174_146_136_121_114_111_100,03:48:58,126-190,1100-1350
3062,9,1187.0,176_171_156_148_147_100_98_98_93,03:49:03,126-190,1100-1350
3062,9,1259.0,185_169_168_165_161_110_102_100_100,03:49:10,126-190,1100-1350
3062,9,1148.0,161_158_151_138_127_109_107_103_93,03:49:16,126-190,1100-1350
3062,9,1248.0,189_189_157_157_142_109_103_103_98,03:49:25,126-190,1100-1350
3062,9,1274.0,195_176_161_158_158_118_113_106_88,03:49:27,126-190,1100-1350
3062,9,1205.0,199_181_166_144_139_99_93_92_92,03:49:33,126-190,1100-1350
3062,9,1246.0,181_170_169_168_139_123_101_98_97,03:49:34,126-190,1100-1350
3062,9,1261.0,192_184_171_155_150_106_102_102_99,03:49:40,126-190,1100-1350
3062,9,1195.0,182_175_163_156_130_101_100_99_87,03:49:45,126-190,1100-1350
3062,9,1189.0,172_161_160_153_139_116_99_95_95,03:50:15,126-190,1100-1350
3062,9,1297.0,185_179_168_164_157_122_118_112_90,03:50:19,126-190,1100-1350
3062,9,1224.0,189_186_171_147_145_108_96_93_88,03:50:24,126-190,1100-1350
3062,9,1234.0,171_169_162_161_139_112_109_108_102,03:50:26,126-190,1100-1350
3062,9,1253.0,194_186_162_162_148_113_101_95_92,03:50:31,126-190,1100-1350
3062,9,1217.0,195_164_164_153_144_105_102_97_92,03:50:36,126-190,1100-1350
3062,9,1267.0,195_171_167_164_163_115_109_93_92,03:50:43,126-190,1100-1350
3062,9,1251.0,169_169_167_166_159_123_110_98_90,03:50:49,126-190,1100-1350
3062,9,1271.0,188_169_169_158_144_119_119_104_101,03:50:51,126-190,1100-1350
3062,9,1281.0,194_175_166_163_149_116_116_108_94,03:50:56,126-190,1100-1350
3062,9,1199.0,174_172_167_157_147_105_96_92_89,03:51:01,126-190,1100-1350
3062,9,1247.0,192_174_170_149_144_123_101_100_93,03:51:09,126-190,1100-1350
3062,9,1308.0,198_176_168_160_151_124_123_108_100,03:51:14,126-190,1100-1350
3062,9,1230.0,183_173_166_165_151_108_97_94_92,03:51:23,126-190,1100-1350
3062,9,1256.0,188_187_177_154_152_108_107_92_89,03:51:29,126-190,1100-1350
3062,9,1253.0,180_171_171_156_149_113_111_110_92,03:51:32,126-190,1100-1350
3062,9,1222.0,197_189_151_149_148_104_101_93_89,03:51:37,126-190,1100-1350
3062,9,1210.0,188_180_179_151_136_102_98_90_87,03:51:42,126-190,1100-1350
3062,9,1219.0,167_160_159_159_155_110_108_103_99,03:51:46,126-190,1100-1350
3062,9,1262.0,190_181_180_162_155_107_100_99_87,03:51:50,126-190,1100-1350
3062,9,1230.0,181_164_164_163_154_119_98_93_91,03:51:56,126-190,1100-1350
3062,9,1245.0,197_175_157_157_154_106_105_99_94,03:52:03,126-190,1100-1350
3062,9,1274.0,196_178_171_164_161_108_105_101_89,03:52:07,126-190,1100-1350
3062,9,1208.0,184_175_163_149_142_111_102_95_87,03:52:12,126-190,1100-1350
3062,9,1213.0,183_170_160_144_140_115_105_100_95,03:52:18,126-190,1100-1350
3062,9,1252.0,188_170_161_158_159_113_108_102_92,03:52:30,126-190,1100-1350
3062,9,1316.0,183_181_181_167_162_117_112_109_104,03:52:38,126-190,1100-1350
3062,9,1336.0,193_189_179_168_167_120_113_104_103,03:52:42,126-190,1100-1350
3062,9,1263.0,172_169_168_155_148_124_115_107_103,03:52:45,126-190,1100-1350
3062,9,1215.0,173_171_170_151_151_106_106_95_92,03:52:50,126-190,1100-1350
3062,9,1158.0,164_157_155_145_131_108_104_102_92,03:52:55,126-190,1100-1350
3062,9,1226.0,191_174_163_158_132_111_109_95_92,03:52:56,126-190,1100-1350
3062,9,1174.0,165_163_162_158_135_107_98_98_87,03:53:02,126-190,1100-1350
3062,9,1277.0,197_189_162_161_160_119_101_94_93,03:53:07,126-190,1100-1350
3062,9,1226.0,181_173_159_152_150_115_107_95_94,03:53:15,126-190,1100-1350
3062,9,1258.0,167_166_161_156_154_124_114_111_103,03:53:20,126-190,1100-1350
3062,9,1237.0,196_169_161_161_145_107_104_103_90,03:53:26,126-190,1100-1350
3062,9,1222.0,175_173_162_159_137_116_111_96_92,03:53:31,126-190,1100-1350
3062,9,1236.0,172_171_168_152_149_119_113_97_96,03:53:37,126-190,1100-1350
3062,9,1173.0,180_164_163_161_127_102_93_92_90,03:53:41,126-190,1100-1350
3062,9,1265.0,189_181_162_160_148_112_107_105_100,03:53:43,126-190,1100-1350
3062,9,1258.0,198_177_176_161_158_105_98_94_90,03:53:49,126-190,1100-1350
3062,9,1211.0,176_167_166_163_145_104_101_96_93,03:53:54,126-190,1100-1350
3062,9,1230.0,183_181_178_141_139_109_107_98_94,03:53:59,126-190,1100-1350
3062,9,1236.0,194_161_159_156_135_118_116_101_96,03:54:02,126-190,1100-1350
3062,9,1194.0,194_182_148_133_131_107_106_101_91,03:54:07,126-190,1100-1350
3062,9,1178.0,199_165_151_142_135_110_95_91_91,03:54:46,126-190,1100-1350
3062,9,1299.0,193_187_166_164_161_113_112_103_101,03:55:32,126-190,1100-1350
3062,9,1207.0,198_164_159_156_143_102_96_94_93,03:55:41,126-190,1100-1350
3062,9,1216.0,169_168_167_165_127_112_108_100_100,03:55:43,126-190,1100-1350
3062,9,1204.0,172_172_165_151_146_106_101_100_91,03:55:50,126-190,1100-1350
3062,9,1283.0,177_175_169_169_160_118_115_110_88,03:55:54,126-190,1100-1350
3062,9,1232.0,181_177_153_151_149_117_106_104_93,03:55:58,126-190,1100-1350
3062,9,1246.0,183_181_175_165_156_108_97_95_86,03:56:02,126-190,1100-1350
3062,9,1196.0,192_163_154_151_145_108_98_92_92,03:56:07,126-190,1100-1350
3062,9,1225.0,168_166_163_162_161_112_110_95_87,03:56:14,126-190,1100-1350
3062,9,1319.0,193_191_169_165_154_118_113_112_102,03:56:18,126-190,1100-1350
3062,9,1214.0,194_166_161_158_140_111_101_91_92,03:56:25,126-190,1100-1350
3062,9,1209.0,186_174_162_152_125_110_107_98_93,03:56:31,126-190,1100-1350
3062,9,1259.0,190_188_167_163_143_114_107_96_89,03:56:38,126-190,1100-1350
3062,9,1256.0,195_184_161_155_141_117_109_97_97,03:56:43,126-190,1100-1350
3062,9,1215.0,184_180_174_145_134_104_100_97_96,03:56:48,126-190,1100-1350
3062,9,1178.0,166_160_160_159_153_102_101_88_88,03:56:53,126-190,1100-1350
3062,9,1189.0,171_165_163_149_138_107_100_100_96,03:56:57,126-190,1100-1350
3062,9,1262.0,176_167_166_166_162_112_112_104_94,03:57:03,126-190,1100-1350
3062,9,1263.0,180_169_168_160_156_119_113_103_94,03:57:06,126-190,1100-1350
3062,9,1254.0,197_176_171_154_142_119_100_100_95,03:57:10,126-190,1100-1350
3062,9,1228.0,176_171_170_165_157_104_102_95_88,03:57:17,126-190,1100-1350
3062,9,1245.0,186_182_151_144_140_116_112_109_104,03:57:21,126-190,1100-1350
3062,9,1210.0,197_183_146_143_135_110_106_95_93,03:57:28,126-190,1100-1350
3062,9,1165.0,166_158_151_137_130_116_110_98_96,03:57:31,126-190,1100-1350
3062,9,1274.0,187_183_181_162_140_123_104_101_92,03:57:34,126-190,1100-1350
3062,9,1162.0,176_165_154_151_133_106_99_89_88,03:57:39,126-190,1100-1350
3062,9,1205.0,180_178_147_144_133_117_111_99_95,03:57:49,126-190,1100-1350
3062,9,1208.0,183_181_166_149_143_103_98_93_92,03:57:53,126-190,1100-1350
3062,9,1174.0,192_167_152_136_126_105_102_99_94,03:57:58,126-190,1100-1350
3062,9,1246.0,178_176_167_162_132_110_109_107_104,03:58:03,126-190,1100-1350
3062,9,1210.0,186_177_157_150_137_110_107_92_92,03:58:10,126-190,1100-1350
3062,9,1214.0,179_175_166_157_147_99_98_97_95,03:58:15,126-190,1100-1350
3062,9,1208.0,180_169_159_157_143_102_102_97_97,03:58:23,126-190,1100-1350
3062,9,1304.0,185_181_172_164_164_119_107_107_105,03:58:27,126-190,1100-1350
3062,9,1262.0,181_177_172_166_143_120_116_94_93,03:58:29,126-190,1100-1350
3062,9,1291.0,192_181_178_168_167_105_105_101_93,03:58:34,126-190,1100-1350
3062,9,1241.0,198_188_151_150_138_119_116_93_86,03:58:36,126-190,1100-1350
3062,9,1166.0,180_169_159_146_126_100_98_95_92,03:58:40,126-190,1100-1350
3062,9,1270.0,199_169_166_165_156_123_102_94_94,03:58:42,126-190,1100-1350
3062,9,1276.0,192_192_165_153_148_114_112_109_90,03:58:46,126-190,1100-1350
3062,9,1262.0,184_177_165_164_155_107_105_102_101,03:59:00,126-190,1100-1350
3062,9,1176.0,175_170_151_142_130_114_105_96_93,03:59:05,126-190,1100-1350
